0.983889519561807,-0.173771438089129
0.983492827085003,-0.175141507159535
0.98309488441362,-0.176515712752305
0.982695669930676,-0.177893907237395
0.982295531934861,-0.179276469797963
0.981894942357072,-0.1806641919413
0.981494339470337,-0.182057687401922
0.981093768014775,-0.183457003038436
0.980692910170827,-0.184861730198265
0.980291685716686,-0.186271865991011
0.97988973784799,-0.187686970716398
0.979486289133018,-0.189106119648667
0.979081478864865,-0.190529581274406
0.978675118534527,-0.191957680077491
0.978266448354388,-0.19338988498391
0.977855800773693,-0.194826778192713
0.977444087727804,-0.196268933775777
0.977032174908526,-0.197716950510721
0.976620577472877,-0.199171990916219
0.976209416858514,-0.200635382427495
0.975799179494135,-0.202107315972351
0.975390343265571,-0.203587373758197
0.97498226538748,-0.205074625373622
0.974574922030573,-0.206569366605225
0.974168562096198,-0.208071694185756
0.973762820741749,-0.209581334120277
0.97335633711041,-0.211097832697745
0.972948425114307,-0.212620777251435
0.972540214523137,-0.214150954276429
0.972131866259764,-0.215688337253232
0.971723387055872,-0.217232849695873
0.971313846035962,-0.218782671663418
0.970902567997531,-0.220336671486876
0.970489114817901,-0.221894385366421
0.970072619969787,-0.223455154081211
0.969652455970423,-0.225019576113547
0.969227186194485,-0.226587486371424
0.968796658060684,-0.228158862730825
0.968361166952761,-0.22973307756707
0.967922186712226,-0.2313104409112
0.967479678853754,-0.232890463057452
0.967033390116119,-0.234473835242705
0.966584706342499,-0.236060643604379
0.966134404403786,-0.237651651407343
0.96568200212394,-0.239247327985198
0.965227743677088,-0.240847927189266
0.964772335154684,-0.242453897724568
0.964315799401763,-0.244065513456072
0.963857106341209,-0.245683669286902
0.963395639536336,-0.247307622562178
0.962932044718647,-0.248936596468539
0.962465196915143,-0.250569521159401
0.96199458071763,-0.252206201198176
0.961521393341588,-0.253847484314226
0.961044943263461,-0.255493039138277
0.960566202814571,-0.257143091112026
0.960085971809062,-0.258797730052138
0.959604881879204,-0.260457681732739
0.959122777707204,-0.262122705932382
0.958639281189778,-0.263792469215661
0.958154164698123,-0.265466624738263
0.957666968184387,-0.267144364822119
0.957177802688326,-0.268825693655145
0.956687237324611,-0.270511423716567
0.956195579388908,-0.27220205392144
0.955702564983261,-0.27389735878382
0.955207917760517,-0.275597015290491
0.954711722316328,-0.27730120053191
0.95421460455555,-0.279010838795467
0.95371723490144,-0.280726981619661
0.953219330755206,-0.282449165793434
0.952720577683544,-0.284177037067774
0.952221036369408,-0.285910884452761
0.951720609688174,-0.287650530968055
0.951218893141089,-0.289395297786294
0.950715703123747,-0.291145062459142
0.950211193620436,-0.292900186785129
0.949705474450837,-0.294660862787377
0.949199000280329,-0.296427810413175
